Timestamp,Manual_Change,Ref_Page,Ref_Sentence,Source_Name,Source_Receptor,Source_State,Target_Name,Target_Receptor,Target_State,Product_Name,Edge_Effect,Edge_TargetProliferation,Edge_ImmuneProcess,Notes,Insufficient_Detail,Location,Species,Disease,
11/20/2018 10:52:09,,502,"Lymphocytes originally primed in the gut are also lured back as a result of tissue- specific expression of chemokines by the gut epithelium. In the case of the small intestine, CCL25 (TECK) produced constitutively by epithelial cells is a ligand for the receptor CCR9 expressed on gut-homing T cells and B cells.",Epithelial_intestine,,,CCL25,,,,Secrete,,,,,,,,
11/20/2018 11:05:00,,503,"However, during infection by a pathogen such as Salmonella, dendritic cells are rapidly recruited into the epithelial layer of the Peyer?s patch in response to the CCL20 that is released in increased quantities by epithelial cells in the presence of the bacteria.",Epithelial_intestine,,,CCL20,,,,Secrete,,Antibacterial,,,Peyers patch,,,
10/22/2018 15:34:57,,455,Figure 11.7,Epithelial_intestine,,,CCL25,,,,Secrete,,,"Target is surface express, not secrete. T homing to gut",,Intestine,,,
11/20/2018 11:02:48,,503,"In mice, the most abundant subset of dendritic cells in the Peyer?s patch expresses CD11b (àM integrin) and, when activated, tends to produce IL-23. This promotes development of TH17 cells and stimulates ILC3 cells, both of which produce IL-17 and IL-22 (see Sections 3-23 and 11-2). These dendritic cells express CCR6, the receptor for CCL20 produced by follicle-associated epithelial cells.",Epithelial_intestine,,,CCL20,,,,Secrete,,,,,Peyers patch,,,
11/20/2018 10:27:21,,501,"Left panel: T and B lymphocytes primed by antigen in the Peyer?s patches or mesenteric lymph nodes arrive as effector lymphocytes in the bloodstream supplying the intestinal wall (see Fig. 12.8)... Right panel: if primed in the small intestine, the effector lymphocytes also express the chemokine receptor CCR9, which allows them to respond to CCL25 (yellow circles) produced by epithelial cells of the small intestine; this enhances selective recruitment.",Epithelial_intestine,,,CCL25,,,,Secrete,,,,,Small intestine,,,
12/2/2018 22:59:40,Source_Name,512,"Figure 12.14 Epithelial cells undergo stress as a result of infection, damage, or toxic peptides, and express MIC-A and MIC-B NKG2D on IEL binds to MIC-A,B and activates the IEL Activated IEL kills the stressed cell via the perforin/granzyme pathway  and legend Type b IELs carrying the CD8à:à homodimer (bottom panels) recognize MIC-A and MIC-B using the receptor NKG2D and are activated by IL-15. Human epithelial cells that have been stressed by infection or altered cell growth or by a toxic peptide from the protein à-gliadin (a component of gluten) upregulate expression of the nonclassical MHC class I molecules MIC-A and MIC-B and produce IL-15.",Epithelial_Mucosa,MIC,Activated,IEL_CD8_b,NKG2D,,,Activate,,,"Source_Receptor = MICA, MICB. infection; internal damage; response to bacterial toxicity",,Intestinal epithelium,,Infection,
12/2/2018 22:54:00,,512,Figure 12.14 Virus infects mucosal epithelial cell Infected cell displays viral peptide to CD8 IEL via MHC class I Activated IEL kills infected epithelial cell by perforin/granzyme and Fas-dependent pathways  and legend: Type a IELs (top panels) are conventional CD8 cytotoxic T cells that recognize peptides derived from viruses or other intracellular pathogens bound to classical MHC class I molecules on infected epithelial cells,Epithelial_Mucosa,MHCI,,IEL_CD8_a,TCR,,,Activate,,Antiviral,,,Intestinal epithelium,,,
11/20/2018 11:19:19,,505,"The anti-inflammatory behavior of mucosal dendritic cells in the healthy gut is promoted by factors that are constitutively produced in the mucosal environment. These include thymic stromal lymphopoietin (TSLP), TGF-? produced by dendritic and epithelial cells, prostaglandin PGE2 produced by stromal cells, and IL-10 produced by intestinal macrophages and CD4 T cells.",Epithelial_Mucosa,,,TGFb,,,,Secrete,,Tolerance,Gut tolerance,,Gut,,,
12/2/2018 23:17:10,Source_Name,512,"Figure 12.14 Epithelial cells undergo stress as a result of infection, damage, or toxic peptides, and express MIC-A and MIC-B NKG2D on IEL binds to MIC-A,B and activates the IEL Activated IEL kills the stressed cell via the perforin/granzyme pathway  and legend Type b IELs carrying the CD8à:à homodimer (bottom panels) recognize MIC-A and MIC-B using the receptor NKG2D and are activated by IL-15. Human epithelial cells that have been stressed by infection or altered cell growth or by a toxic peptide from the protein à-gliadin (a component of gluten) upregulate expression of the nonclassical MHC class I molecules MIC-A and MIC-B and produce IL-15.",Epithelial_Mucosa,,Activated,IL15,,,,Secrete,,,infection; internal damage; response to bacterial toxicity,,Intestinal epithelium,,Infection,
12/2/2018 23:17:56,Source_Name,513,"The injured cells can then be recognized and killed by the IELs, a process that is enhanced by the production of IL-15 by the damaged epithelial cells.",Epithelial_Mucosa,,Activated,IL15,,,,Secrete,,,infection; internal damage; response to bacterial toxicity,,Intestinal epithelium,,Infection,
9/30/2018 14:38:48,Source_Name,47,"The antimicrobial peptides belonging to the cathelicidin family lack the disulfide bonds that stabilize the defensins. Humans and mice have one cathelicidin gene, but some other mammals, including cattle and sheep, have several. Cathelicidins are made constitutively by neutrophils and macrophages, and are made in response to infection by keratinocytes in the skin and epithelial cells in the lungs and intestine.",Epithelial_Mucosa,,Activated,Cathelicidins,,,,Secrete,,,,,Lung; Intestine,,,
9/26/2018 14:12:33,Source_Name,46,"The second group of antimicrobial agents secreted by epithelial cells and phagocytes is the antimicrobial peptides. These represent one of the most ancient forms of defense against infection. Epithelial cells secrete these peptides into the fluids bathing the mucosal surface, whereas phagocytes secrete them in tissues.",Epithelial_Mucosa,,,Antimicrobial peptides,,,,Secrete,,Antimicrobial,,,Mucosa,,,
9/30/2018 14:34:35,Source_Name; Edge_ImmuneProcess,47,"?-Defensins (and some à-defensins) are made by epithelia outside the gut, primarily in the respiratory and urogenital tracts, skin, and tongue.",Epithelial_Mucosa,,,Defensins,,,,Secrete,,Anti-EC bacteria; Antifungal,,,Mucosa,,,
10/21/2018 19:52:10,Source_Name,451,"ILC2s that reside in mucosal tissues are preferentially activated by the cytokines thymic stromal lymphopoietin (TSLP), a STAT5-activating cytokine, and IL-33 or IL-25, each of which are produced in response to helminths. These cytokines are primarily produced by epithelial cells that sense molecular patterns common to helminths, such as chitin, a polysaccharide polymer of ?-1,4-N-acetylglucosamine that is a widespread constituent of helminths, the exoskeletons of insects, and some fungi.",Epithelial_Mucosa,,,IL33,,,,Secrete,,Type 2; Antiparasitic,,,Mucosa,,,
10/21/2018 19:52:28,Source_Name,451,"ILC2s that reside in mucosal tissues are preferentially activated by the cytokines thymic stromal lymphopoietin (TSLP), a STAT5-activating cytokine, and IL-33 or IL-25, each of which are produced in response to helminths. These cytokines are primarily produced by epithelial cells that sense molecular patterns common to helminths, such as chitin, a polysaccharide polymer of ?-1,4-N-acetylglucosamine that is a widespread constituent of helminths, the exoskeletons of insects, and some fungi.",Epithelial_Mucosa,,,IL25,,,,Secrete,,Type 2; Antiparasitic,,,Mucosa,,,
11/20/2018 10:52:55,,502,"However, the colon, lactating mammary gland, and salivary glands express CCL28 (MEC, mucosal epithelial chemokine), which is a ligand for the receptor CCR10 on gut-primed lymphocytes and attracts IgA-producing B lymphoblasts to these tissues.",Epithelial_Mucosa,,,CCL28,,,,Secrete,,,"mucosa (colon, mammary, salivary glands)",,Mucosa,,,
9/26/2018 13:10:03,,4,Figure 1.3,Erythroblast,,,Erythrocyte,,Unactivated,,Differentiate,,Hematopoiesis,,,,,,
10/17/2018 12:39:55,,311,"Mature B cells have undergone phenotypic changes that might make their access to the follicles easier; for example, they express CXCR5, the receptor for CXCL13, which is expressed by FDCs (see Section 10-3).",FDC,CXCL13,,B,CXCR,,,Recruit,,,Target_Receptor = CXCR5,,,,,
12/1/2018 13:35:07,,509,"In mice, unlike humans, a significant proportion of intestinal IgA is derived from T-cell-independent B-cell activation and class switching. This depends on activation of the innate immune system by the products of commensal microbes and may result from the direct interaction of B cells with conventional dendritic cells and follicular dendritic cells in solitary lymphoid follicles. This antibody production seems to involve lymphocytes of the B-1 subset (see Section 8-9), which arise from precursor B cells in the peritoneal cavity and migrate to the intestinal wall in response to microbial constituents such as lipopolysaccharide.",FDC,,,B,,,IgA,Activate,,T independent B activation/IgA production,,,Gut,Mouse,,
10/17/2018 14:44:52,,350,"once present, the FDCs secrete CXCL13, a chemokine that is a chemoattractant for B cells.",FDC,,,CXCL13,,,,Secrete,,,,,LN,,,
10/17/2018 15:23:43,,351,"The most likely source of CXCL13 is the FDC, possibly along with other follicular stromal cells.",FDC,,,CXCL13,,,,Secrete,,,,,LN,,,
10/19/2018 21:26:32,,403,"Once in the follicle, naive B cells encounter the soluble TNF-family cytokine BAFF (see Section 8-8), which is secreted by FDCs, stromal cells, and dendritic cells and which acts as a survival factor for B cells.",FDC,,,BAFF,,,,Secrete,,,,,LN,,,
10/19/2018 21:31:46,,404,"BAFF is produced by FDCs and other cells in the B-cell follicle, where it supports B-cell survival.",FDC,,,BAFF,,,,Secrete,,,,,LN,,,
10/19/2018 23:02:04,,409,"Initially, these rapidly proliferating B cells, called centroblasts, express the chemokine receptors CXCR4 and CXCR5 but markedly reduce their expression of surface immunoglobulin, particularly of IgD.... The loss of CXCR4 allows centrocytes to move into the light zone, a less densely packed area containing abundant FDCs that produce the chemokine CXCL13 (BLC), a ligand for CXCR5 (see Fig. 10.11, right panel).",FDC,,,CXCL13,,,,Secrete,,Antibody production,,,LN,,,
10/22/2018 15:28:15,,453,"The constitutive expression of CXCL13 by follicular dendritic cells establishes a gradient that attracts developing TFH cells first to the border of the T-cell zone with a B-cell follicle, where they can interact with B cells that present their cognate antigen, and then into the B-cell follicle, where they provide help to germinal center B cells.",FDC,,Unactivated,CXCL13,,,,Secrete,,,,,LN,,,
10/17/2018 14:48:48,,350,"B cells induce the differentiation of follicular dendritic cells, which in turn secrete the chemokine CXCL13 to attract more B cells",FDC,,,CXCL13,,,,Secrete,,LN development,,,Developing LN,,,
10/19/2018 21:25:23,,403,"Within the follicle, stromal cells and a specialized cell type, the follicular dendritic cell (FDC), secrete CXCL13.",FDC,,,CXCL13,,,,Secrete,,,,,LO,,,
10/11/2018 15:49:54,,245,"There are seven MIC genes, but only two?MICA and MICB?are expressed and produce protein products (see Fig. 6.26). They are expressed in fibroblasts and epithelial cells, particularly in intestinal epithelial cells, and have a role in innate immunity or in the induction of immune responses in circumstances in which interferons are not produced. The MICA and MICB proteins are recognized by the NKG2D receptor expressed by NK cells. But in addition, NKG2D is also expressed by ?:ë T cells and some CD8 T cells, and it can activate these cells to kill MIC-expressing targets.",Fibroblast,MIC,,T_gd,NKG2D,,,Activate,,Cytotoxicity,"Source_Receptor = MICA, MICB",,,,,
10/11/2018 15:50:08,Target_Name,245,"There are seven MIC genes, but only two?MICA and MICB?are expressed and produce protein products (see Fig. 6.26). They are expressed in fibroblasts and epithelial cells, particularly in intestinal epithelial cells, and have a role in innate immunity or in the induction of immune responses in circumstances in which interferons are not produced. The MICA and MICB proteins are recognized by the NKG2D receptor expressed by NK cells. But in addition, NKG2D is also expressed by ?:ë T cells and some CD8 T cells, and it can activate these cells to kill MIC-expressing targets.",Fibroblast,MIC,,T_Cytotoxic,NKG2D,,,Activate,,Cytotoxicity,"Source_Receptor = MICA, MICB",,,,,
10/11/2018 15:47:24,,245,"There are seven MIC genes, but only two?MICA and MICB?are expressed and produce protein products (see Fig. 6.26). They are expressed in fibroblasts and epithelial cells, particularly in intestinal epithelial cells, and have a role in innate immunity or in the induction of immune responses in circumstances in which interferons are not produced. The MICA and MICB proteins are recognized by the NKG2D receptor expressed by NK cells. But in addition, NKG2D is also expressed by ?:ë T cells and some CD8 T cells, and it can activate these cells to kill MIC-expressing targets.",Fibroblast,MIC,,NK,NKG2D,,,Activate,,,"Source_Receptor = MICA, MICB. innate immunity; or induction of immune responses when IFNs are not produced",,,,,
10/9/2018 12:57:41,,112,Table Figure 3.28,Fibroblast,,,CCL3,,,,Secrete,,Antiviral; Type 1,,,,,,
10/9/2018 12:47:19,,112,Table Figure 112,Fibroblast,,,CXCL8,,,,Secrete,,Inflammation; Angiogenesis,"CXCL8 mobilizes, activates, and degranulates neutrophils",,,,,
10/9/2018 12:52:45,,112,Table Figure 3.28,Fibroblast,,,CXCL1,,,,Secrete,,Inflammation; Fibroplasia; Angiogenesis,,,,,,
10/9/2018 12:52:56,,112,Table Figure 3.28,Fibroblast,,,CXCL2,,,,Secrete,,Inflammation; Fibroplasia; Angiogenesis,,,,,,
10/9/2018 12:53:06,,112,Table Figure 3.28,Fibroblast,,,CXCL3,,,,Secrete,,Inflammation; Fibroplasia; Angiogenesis,,,,,,
10/9/2018 13:03:47,,112,Table Figure 3.28 ,Fibroblast,,,CCL2,,,,Secrete,,Inflammation; Type 2,,,,,,
10/7/2018 12:55:49,,811,Table Appendix III,Fibroblast,,,IFNb,,,,Secrete,,Antiviral; Antigen presentation,,,,,,
10/7/2018 12:49:59,,811,Table Appendix III,Fibroblast,,,GCSF,,,,Secrete,,Hematopoiesis,,,,,,
10/7/2018 13:27:02,,811,Table Appendix III,Fibroblast,,,IL11,,,,Secrete,,Hematopoiesis,Synergistic action with IL3 and IL4 in hematopoiesis,,,,,
10/7/2018 16:31:47,,813,Table Appendix III,Fibroblast,,,LIF,,,,Secrete,,,maintains embryonic stem cells; like IL6; IL11; OSM,,,,,
12/7/2018 22:55:31,,668,"Fibroblasts activated by cytokines produce matrix metalloproteinases (MMPs), which contribute to tissue destruction.",Fibroblast,,Activated,MMPs,,,,Secrete,,,,,Synovial membrane,,Rheumatoid Arthritis,
12/7/2018 22:56:47,Target_Name,668,"The TNF family cytokine RANK ligand, expressed by T cells and fibroblasts in the inflamed joint, is the primary activator of bone-destroying osteoclasts.",Fibroblast,,,OPGL,,,,Secrete,,,,,Synovial membrane,,Rheumatoid Arthritis,
